date,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12
1969-01-01,1.36908369,59.32545455,59.0,0.173530455,0.040118863,6.38,6.99,0.45,6.822,8.65,0.006348824025577571,0.0700555406590273,0.01491667071570868,0.040119504908237236,0.0,0.037837837837837895,0.0435339308578746,0.06524776176787639,0.00041569001539929135,0.00011420005451076588,0.00019771577074271645,0.001098071399261387,0.0002215839146491588,0.49999999999999994,0.8660254037844387,0.0012322401106215075,-0.9333762890337357,0.13999999999999968,0.8099999999999996,0.34999999999999964,0.08999999999999986,-0.0699999999999994,0.5099999999999998,0.5499999999999998,0.45999999999999996,-0.13999999999999996,-0.22000000000000003,0.13,0.26,0.25,0.25,0.0,0.5,0.34999999999999964,0.4399999999999995,0.3100000000000005,0.620000000000001,0.0546360019094394,0.05526477863294277,0.015530080344895225,0.01570165859880074,0.040261153427638696,0.04025007796537559,0.038461538461538325,0.03995352279930096,0.0232737559470233,0.02785142660582529,0.06744810205282015,0.06728428316988867,0.000743957374481435,0.00036100801832302404,5.468199707626731e-05,0.00047881140528212946,-6.312138988283811e-05,5.11519628732824e-05,0.00032261168384879724,-0.00020841162933803138,0.00011617912103147095,-1.979066520705071e-06,0.00643065350765563,0.006745189473763939,0.006389389270815116,0.006472095024847135,0.006600247773372203,0.008307895163211398,-0.9334582844047219,-0.9336248253572615,0.00024853632352583865,0.0013155151687944122,0.002205536455408321,0.0012465010581492741,0.0012757789932817953,-4.3538882660287825e-05,-0.0016275994746930422,0.00019757433491250534,0.00025122113676731794,0.00019768710316176116,0.00019765186674276908,0.0014541186513017498,0.0016598579040852577,0.0011702384972770575,0.0012589418345795409,0.00020657276995305165,0.00024641059800177616,0.00021854131076890596,0.00021480153009753532
1969-02-01,1.0498641916666667,59.35025974,59.1,0.172407179,0.03994637633333333,6.43,7.03,0.38,6.822,8.65,0.0016204729972546517,0.06200606968126854,0.014885286218166538,0.040163062743707734,0.0,0.037837837837837895,0.043400561654327374,0.06489490781081075,0.000503977977402668,0.0001479263091024594,0.00018985504775585318,0.001070647173090686,0.00021361710345567936,0.8660254037844386,0.5000000000000001,-0.003464799260594731,-0.9336071268182299,0.04999999999999982,0.7699999999999996,0.9499999999999993,-0.3700000000000001,0.040000000000000036,0.5,0.8200000000000003,0.2600000000000007,-0.07,-0.43999999999999995,-0.18000000000000005,0.17,0.0,0.25,0.0,0.0,0.0,0.3600000000000012,0.33000000000000007,0.6100000000000012,0.05796767226780264,0.05728144648872591,0.015309865814488122,0.015510283179388703,0.04023715700806196,0.04023170389903972,0.03825136612021862,0.039340197609704586,0.024233876137966348,0.02966410599598986,0.06707113012231858,0.06690899508896504,0.0007366571640857379,0.0006955692823884693,-0.00019159130498580133,0.000591580502151034,-8.760252474836606e-05,5.0939150374804434e-05,6.378403111416152e-05,8.414227798829786e-05,0.00015048005908419498,-2.553749981735597e-06,0.006389563174565775,0.006581933545627787,0.006348824025577571,0.006430476227304638,0.006556969990711536,0.006825498526248808,-0.9333762890337357,-0.9335411254621567,-6.600135607315316e-05,0.0009097903627011868,0.0019216236506185518,0.0012322401106215075,0.0012610120508949052,-0.004725811311489636,-0.004868697673118705,0.00019758655324353066,0.00024658553076525907,0.00019638657998995632,0.00019700757461879595,0.0014233605104572845,0.0016420800295039643,0.0011415077088251645,0.0012295490564656578,0.00020786954980503368,0.00024296822178498982,0.0002182321111143203,0.00021528049290175577
1969-03-01,0.7306446933333334,59.37506494,59.3,0.17128390300000002,0.039773889666666666,6.58,7.27,0.22,7.322,8.68,0.0016178513123179528,0.05409832615690968,0.014853965637071864,0.04020633126059936,0.005208333333333481,0.037634408602150504,0.04432805314256516,0.06454584973015987,0.0005920738524612457,0.00018157918593055932,0.00018204718881190135,0.0010434073772162217,0.0002057038697574893,1.0,6.123233995736766e-17,-0.003441710980929824,-0.933835631898915,0.15000000000000036,0.33999999999999986,0.9199999999999999,-0.40000000000000036,0.23999999999999932,0.20999999999999996,1.0199999999999996,0.14999999999999947,-0.16,-0.37,-0.44000000000000006,0.0,0.5,0.75,0.75,0.5,0.02999999999999936,0.379999999999999,0.4499999999999993,0.5199999999999996,0.061289695259969745,0.05840345560301299,0.015090346736122306,0.015338679066633184,0.04021331795906602,0.040219002804538106,0.03825136612021862,0.038731079974490525,0.03137053227050646,0.03246506114543216,0.06669834875306324,0.0665378708067646,0.0007273225159066762,0.0010292133120082248,-0.00043713945954697905,0.0007040896306099866,-0.0001120157781487409,5.06789223162183e-05,-0.00019433401873429287,0.0003759132046648522,0.00018470192263359304,-3.1227367030337157e-06,0.004786228764549112,0.006148181418211607,0.0016204729972546517,0.006389389270815116,0.006514256057192469,0.006779226745665667,-0.9336071268182299,-0.9334582844047219,-0.0003773474941931587,0.0005074103824798948,0.0016407380611049526,-0.003464799260594731,0.0012465010581492741,-0.004688212039079098,-0.004828559762655504,0.00019759869041831543,0.00024198093558038667,0.0001937828025283031,0.00019571161615159478,0.0013928066704352743,0.0016244210835845035,0.001113131907277187,0.0012004324486974032,0.00020915771622385528,0.0002395488740351393,0.0002163976653159692,0.00021499267236289196
1969-04-01,0.411425195,59.39987013,59.5,0.170160627,0.039601403,6.8,7.33,0.07,7.322,8.72,0.0016152380966740765,0.046328599646951796,0.014822708777368687,0.04024931333192483,0.015544041450777257,0.053763440860215006,0.046396339138172094,0.06420052660160791,0.0006799782667753328,0.00021515892420537896,0.00017429166242510408,0.0010163501574083477,0.00019784367489590737,0.8660254037844387,-0.4999999999999998,-0.003418872799649808,-0.9340618394573218,0.21999999999999975,0.41999999999999993,1.2299999999999995,-0.1900000000000004,0.0600000000000005,0.33999999999999986,0.8499999999999996,0.45999999999999996,-0.15,-0.38,-0.6000000000000001,0.030000000000000006,0.0,0.5,0.75,0.5,0.040000000000000924,0.07000000000000028,0.5099999999999998,0.3200000000000003,0.06460211272851879,0.05864516636728669,0.01487151982056667,0.015186794256040451,0.04018963473763604,0.04021193702814494,0.03825136612021862,0.03995252127522538,0.03775286689859558,0.034302342879168723,0.06632968845551623,0.06617084136158426,0.0007159590640889533,0.0013619438740588637,-0.000681965607283531,0.0008163396885880076,-0.00013636142181267484,5.0371750599797245e-05,-0.0004517453798767967,0.0006669043040821757,0.0002188449848024316,-3.6860605970526357e-06,0.003195716111716725,0.005718066798765964,0.0016178513123179528,0.006348824025577571,0.006472095024847135,0.006733578119137107,-0.933835631898915,-0.9333762890337357,-0.0006855504235860899,0.0001083285455335629,0.0013628230019132558,-0.003441710980929824,0.0012322401106215075,-0.004651112910271316,-0.004788982043355983,0.00019761074724276357,0.0002374070410704473,0.00018988450549170261,0.00019376835908345652,0.001362455102472005,0.0016068798769095505,0.0010851097475440918,0.0011715903699420986,0.0002104373547432918,0.0002361523244422464,0.0002130481528072524,0.00021394319904227658
1969-05-01,0.644080168,59.42467532,61.1,0.16887147833333335,0.03920221066666667,6.74,7.69,-0.06,7.322,8.66,0.0016126333093513523,0.04534480092107307,0.014689520615315255,0.040292011792783855,0.0,0.053763440860215006,0.046189082580480934,0.06385887879769125,0.0007521583871988429,0.000249288071238078,0.0001665879442105263,0.0009894736842105264,0.00019003598740890688,0.49999999999999994,-0.8660254037844387,-0.0033962808771693664,-0.9342857839710486,-0.05999999999999961,0.3100000000000005,1.08,-0.20999999999999996,0.3600000000000003,0.6600000000000001,1.1600000000000001,0.6100000000000003,-0.13,-0.44,-0.8799999999999999,-0.32,0.0,0.5,0.75,0.25,-0.0600000000000005,0.009999999999999787,0.370000000000001,0.23000000000000043,0.06643022357763329,0.0584929088682534,0.014886605302034228,0.015054897114518259,0.04016610582086355,0.04021046928978254,0.04918032786885229,0.04165503023579884,0.03812204170397848,0.03679361594691797,0.06596508126809697,0.06580783930671885,0.00072330175490264,0.0010455774254146163,-0.0002934190382157734,0.0006640460974346008,8.811228976424211e-05,5.001645979898898e-05,-0.00026252961545471113,0.0005118176866927891,0.0002535515608477771,-4.263489609699093e-06,0.0016178541354155602,0.005291538463560712,0.0016152380966740765,0.0016204729972546517,0.006430476227304638,0.006688540142549826,-0.9340618394573218,-0.9336071268182299,-0.0006786571528186736,-0.0002875008851831636,0.0010878233410165177,-0.003418872799649808,-0.003464799260594731,6.851838342536443e-05,-0.004749953168600718,0.00019762272451214375,0.00023286354121513072,0.00018470033607506493,0.00019118212739165506,0.0013323038045767233,0.0015894552358697237,0.0010574398880108975,0.0011430211932449154,0.00021170854976835602,0.00023277834575726592,0.00020819365144295128,0.00021213715217898916
1969-06-01,0.8767351409999999,59.44948052,62.3,0.16758232966666667,0.038803018333333335,7.13,7.62,-0.03,7.822,8.89,0.0016100369096410105,0.0443700528691755,0.014556697046793854,0.04033442944098509,0.005102040816326481,0.053475935828877,0.02828054298642524,0.06352084795347546,0.0008240974729241877,0.0002833032490974729,0.000158935516765863,0.0009627761525269848,0.00018228028291132856,1.2246467991473532e-16,-1.0,-0.0033739314509015905,-0.93450749923128,0.3899999999999997,0.5499999999999998,0.8899999999999997,0.5700000000000003,-0.07000000000000028,0.35000000000000053,0.5600000000000005,0.8300000000000001,0.03,-0.25,-0.62,-0.019999999999999997,0.5,0.5,1.25,0.75,0.23000000000000043,0.21000000000000085,0.5899999999999999,0.5099999999999998,0.0682480037808284,0.057948091621549846,0.014901655559339089,0.014942910215655877,0.04014272970562005,0.0402145626780937,0.04347826086956519,0.04334892728231208,0.029138567247741554,0.03633501254713809,0.06560446071541803,0.06544879866907123,0.0007492873984046908,0.000730160896501524,9.39365764226637e-05,0.0005122697508995777,0.00031182772202461,4.961337549928173e-05,-7.38819889904918e-05,0.0003571852380879647,0.00028814026069395995,-4.837011596487057e-06,0.0016152409061144606,0.004868546227460839,0.0016126333093513523,0.0016178513123179528,0.006389389270815116,0.0066441006441113615,-0.9342857839710486,-0.933835631898915,-0.000671867332364906,-0.0006801227264770134,0.0008156854433292634,-0.0033962808771693664,-0.003441710980929824,6.777953002823356e-05,-0.004711462095526198,0.00019763462301126427,0.00022835013404781839,0.00017823885511866072,0.00018795720187120496,0.0013023508010914435,0.0015721460024018343,0.0010301209906190256,0.0011147233058645437,0.00021297138459385715,0.00022942671374140254,0.00020184413884641173,0.00020957956037211174
1969-07-01,1.109390114,59.47428571,63.5,0.166293181,0.038403826,7.62,7.64,-0.25,8.322,9.1,0.001607448857090077,0.04340423116761505,0.014424236576776606,0.04037656903765696,0.005076142131979822,0.04761904761904767,0.02663985926112078,0.0631863769333163,0.0008957967292877416,0.0003172050277064468,0.00015133386955560026,0.0009362557812185804,0.00017457604397747836,-0.4999999999999997,-0.8660254037844388,-0.0033518208333439548,-0.9347270183597844,0.4900000000000002,0.8200000000000003,1.2400000000000002,1.5899999999999999,0.019999999999999574,0.3099999999999996,0.6499999999999995,1.1999999999999993,-0.22,-0.32,-0.7,-0.5700000000000001,0.4999999999999991,0.9999999999999991,1.4999999999999991,1.4999999999999991,0.20999999999999908,0.379999999999999,0.4499999999999993,0.7599999999999998,0.0700555406590273,0.057012110726397815,0.01491667071570868,0.014850756568312659,0.040119504908237236,0.04022418064559522,0.037837837837837895,0.04411205304543786,0.0435339308578746,0.036615521156646215,0.06524776176787639,0.06509365490911258,0.0007938531243184174,0.00041569001539929135,0.0004801067138884502,0.00036100801832302404,0.0005347887109647175,4.916282082075252e-05,0.00011420005451076588,0.00020300497319568095,0.00032261168384879724,-5.406656142350422e-06,0.0016126361052221465,0.004449040916254976,0.0016100369096410105,0.0016152380966740765,0.006348824025577571,0.006600247773372203,-0.93450749923128,-0.9340618394573218,-0.0006651789024626487,-0.0010695808993862372,0.0005463571172139257,-0.0033739314509015905,-0.003418872799649808,6.70519663058533e-05,-0.004673498074910687,0.00019764644351464436,0.00022386652158868335,0.00017050853825414136,0.0001840978207079513,0.0012725941422594143,0.0015549510337323177,0.0010031517209452246,0.001086695109111141,0.00021422594142259414,0.00022609720711643089,0.00019400949373446497,0.00020627540225168542
1969-08-01,1.2106325376666667,59.49909091,63.8,0.16514785566666668,0.03803519733333333,7.69,7.71,-0.16,8.322,9.19,0.001604869111519136,0.043502588663550945,0.014372430626927057,0.040418433307847224,0.005050505050504972,0.047368421052631504,0.025037556334501776,0.06285540979866333,0.0012171013189298564,6.267985611510792e-05,0.0001437824987974747,0.0009099108127066841,0.0001669227600260547,-0.8660254037844385,-0.5000000000000004,-0.0033299454102252435,-0.934944373825409,0.07000000000000028,0.9500000000000002,1.2600000000000007,2.21,0.07000000000000028,0.019999999999999574,0.6799999999999997,1.5,0.09,-0.1,-0.54,-0.7200000000000001,0.0,0.9999999999999991,1.4999999999999991,1.4999999999999991,0.08999999999999986,0.5299999999999994,0.5399999999999991,0.8699999999999992,0.06200606968126854,0.055806687092710174,0.014885286218166538,0.014772636969349237,0.040163062743707734,0.04023928700391066,0.037837837837837895,0.044871807623138936,0.043400561654327374,0.0366824945063575,0.06489490781081075,0.06474234488214131,0.0008373141273635329,0.000503977977402668,0.0007131233415271884,0.0006955692823884693,0.0005215320365413871,4.907080623749806e-05,0.0001479263091024594,-8.524645298735146e-05,6.378403111416152e-05,-1.1041749990536002e-06,0.00161003969202748,0.004032974339898132,0.001607448857090077,0.0016126333093513523,0.0016204729972546517,0.006556969990711536,-0.9347270183597844,-0.9342857839710486,-0.000658589854360403,-0.001455918452841191,0.0002797875633480014,-0.0033518208333439548,-0.0033962808771693664,6.633546694412296e-05,-0.004636050641459444,0.0001976581867866824,0.00021941240977911138,0.00016282978009441164,0.00017960818004218398,0.0012430319038020435,0.0015378692021257364,0.0009763623275478909,0.0010589350181865276,0.00021547230138319314,0.00022278960751599724,0.00018622710316286084,0.00020222960713859057
1969-09-01,1.3118749613333334,59.5238961,61.9,0.16400253033333334,0.03766656866666667,7.77,8.06,-0.05,8.322,9.31,0.0016022976329868044,0.043600046489220334,0.014320765912407385,0.04046002494111134,0.0,0.047368421052631504,0.01969583644976325,0.06252789177687279,0.0015371658513665125,-0.00019086298972310727,0.00013628090735117858,0.0008837395125848982,0.00015931992720735118,-1.0,-1.8369701987210297e-16,-0.0033083016387069897,-0.9351595974600895,0.07999999999999918,0.6399999999999997,1.1899999999999995,2.1099999999999994,0.35000000000000053,0.4400000000000004,0.7900000000000009,1.8100000000000005,0.11,-0.020000000000000004,-0.27,-0.7100000000000001,0.0,0.4999999999999991,0.9999999999999991,1.7499999999999991,0.120000000000001,0.41999999999999993,0.6300000000000008,1.08,0.05409832615690968,0.054332549695147725,0.014853965637071864,0.01470850523403966,0.04020633126059936,0.040259845919081105,0.037634408602150504,0.045631562200840005,0.04432805314256516,0.035709603187962236,0.06454584973015987,0.06439480680079211,0.0008796435056433903,0.0005920738524612457,0.0009450919989052668,0.0010292133120082248,0.0005079525393582877,4.936005865509685e-05,0.00018157918593055932,-0.0003724421756536666,-0.00019433401873429287,3.471029011185606e-06,0.0016074516260834077,0.0036202992666320988,0.001604869111519136,0.0016100369096410105,0.0016178513123179528,0.006514256057192469,-0.934944373825409,-0.93450749923128,-0.0006520982288095167,-0.0018391775865478355,1.592732582804864e-05,-0.0033299454102252435,-0.0033739314509015905,6.562981219460085e-05,-0.004599109604479734,0.0001976698535818207,0.00021498750841741137,0.0001552020665176245,0.00017449243452296378,0.0012136621865040877,0.0015208993946382245,0.0009497510167760036,0.0010314414620265953,0.00021671054454759598,0.00021950369943787837,0.00017849644607117118,0.00019744705569357018
1969-10-01,1.413117385,59.5487013,61.9,0.162857205,0.03729794,7.6,8.02,0.09,8.322,9.41,0.0015997343818288101,0.04369661693227278,0.014269241856442738,0.04050134659208626,0.0,0.047368421052631504,0.01862428606903399,0.06220376923099047,0.001855997491668906,-0.00044342918570276806,0.00012882860460925835,0.000857740169238427,0.00015176704829268292,-0.8660254037844386,0.5000000000000001,-0.0032868860456330973,-0.9353727204743912,-0.16999999999999993,-0.020000000000000462,0.7999999999999998,2.0299999999999994,-0.040000000000000924,0.3799999999999999,0.6899999999999995,1.5399999999999991,0.14,0.33999999999999997,0.01999999999999999,-0.5800000000000001,0.0,0.0,0.9999999999999991,1.7499999999999991,0.09999999999999964,0.3100000000000005,0.6899999999999995,1.1999999999999993,0.046328599646951796,0.052590425045460555,0.014822708777368687,0.014658315403695998,0.04024931333192483,0.04028582190695196,0.053763440860215006,0.04639131677854108,0.046396339138172094,0.03411555478549877,0.06420052660160791,0.06405098019874829,0.000920814640444227,0.0006799782667753328,0.0011760192248935733,0.0013619438740588637,0.0004940536176100423,5.005307483626592e-05,0.00021515892420537896,-0.000658588109908147,-0.0004517453798767967,8.316194174028655e-06,0.0016048718671986724,0.0032109693979482934,0.0016022976329868044,0.001607448857090077,0.0016152380966740765,0.006472095024847135,-0.9351595974600895,-0.9347270183597844,-0.0006457021146067943,-0.0022193996731240764,-0.0002452717546050226,-0.0033083016387069897,-0.0033518208333439548,6.493478771085748e-05,-0.004562665038914893,0.00019768144464470686,0.0002105915310957871,0.00014762489021498352,0.00016875469785334308,0.0011844831158069195,0.0015040405128757678,0.0009233160187476835,0.0010042128831458876,0.000217940749948208,0.000216239270197177,0.00017081700830396708,0.00019193258055560976
