,GDP_Growth_YoY,National_Pop_Growth_YoY,Provincial_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_YoY,variable_mortgage_rate,5_year_fixed_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,3_month_t_bill,2y_bond,5y_bond,10y_bond,yield_curve_slope,labour_force_participation_rate,total_employment_rate,Income_Growth_YoY,national_debt_to_gdp,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,Migration_Rate,NPR_Rate,Price_mean,Price_median,Price_5pct,Price_95pct
2025-04-01,0.014459222121662056,0.014459897748092554,0.013248122611524431,0.007036642334234419,0.022312525417205777,4.107444973494975,4.230297759305775,6.466772726469634,2.6622463074670017,2.322079616866284,2.558340280416296,3.4592295225356375,1.0672098944558779,64.06258193002475,71.50398257777857,0.021319525700084694,0.32161239047550166,-0.00015182790392663463,0.000739585564843192,9.723628465927177e-05,0.002134785312441467,-0.0015508297286497147,inf,inf,inf,inf
2025-05-01,0.016265046697504264,0.013676290998771573,0.012684854861435509,0.006366072822235865,0.016441503600519505,4.2009568233246455,4.01934120345052,6.019327645862135,1.6477556255495058,1.9078481163446126,2.3014332765358847,2.6032106627981944,0.06889897373889853,66.68031280321615,71.2562127787381,0.017842554145205056,0.31748907101302454,1.241754905578803e-06,0.0009299617642543671,1.5075456591450176e-05,0.0023683292008479183,-0.0014676380639390414,inf,inf,inf,inf
2025-06-01,0.014030692135435754,0.013099726264673695,0.012278583531085997,0.005742740691256157,0.023541772606465217,3.6312412313547253,3.302133234223309,5.8911875584473155,2.03117202836543,1.9033663125579219,2.4828261516138626,3.2148604250565365,0.6803566537957393,64.11921978513708,73.9409087332514,0.008429113002885699,0.3266952888578489,-0.0001962924244006509,0.0009726471308995631,5.7414843903338516e-05,0.002459780267198264,-0.001836845655357549,inf,inf,inf,inf
2025-07-01,0.014266434369803495,0.012674563071437718,0.012013052017470474,0.005167008379705549,0.02091174051701998,3.5044236190964893,4.491806466203947,5.760110328053276,1.8505424986480452,1.77326845908401,1.8742783060618604,2.160560256326773,1.01535666471196,67.29782017519155,74.0190868366871,0.018698252563502153,0.3183470059774253,8.478568714914982e-05,0.0008739085128215138,0.0001134070682040919,0.002604384620568714,-0.0024003436897744646,inf,inf,inf,inf
2025-08-01,0.013744743185201731,0.012921360175293732,0.012654936911179776,0.0046320383729040815,0.025504984927358913,3.6001380612791403,3.6705921036453346,5.6837539658794425,1.5809836954584995,2.4025792830064807,2.392342360676438,2.6718413110609527,0.5673609876301468,67.98867320715385,73.87203631312634,0.019926302251997742,0.3092227551478552,-0.00011537337856059957,0.0008363414572066158,3.6366230580701495e-05,0.0018928008946553173,-0.001971726721114067,inf,inf,inf,inf
2025-09-01,0.013564219414327852,0.013256976732796672,0.013321924103003417,0.004137241969908306,0.024844751697629466,3.898103616764531,4.059564493808309,5.298116001375943,2.4092156002836647,1.8686929889799078,1.7002135803451093,2.8606299712534367,0.9196751569810472,68.21317623985007,73.44348945776386,0.02324745136690403,0.29125160619884266,-0.000160964233868837,0.0005780639079256007,0.000167404275008853,0.0019792813489111437,-0.0011388244819526164,inf,inf,inf,inf
2025-10-01,0.014505849015770365,0.01363973284579119,0.013806478014711921,0.0036609189577594464,0.025060288358194408,4.072080915214187,4.127572753726871,5.337316673099479,1.3364129286021234,1.6326610317938255,2.2231847220606937,1.7942362993615362,0.6442471163529969,61.29832187077385,70.9641515565085,0.018231713637425175,0.3152852419982965,-4.169666421281137e-05,0.0010890819937769722,8.12583210179994e-05,0.0029049256414875593,-0.0024485591857193257,inf,inf,inf,inf
2025-11-01,0.013496939240481707,0.014046848455923067,0.015026477345044755,0.0032510031098404593,0.02639016975051948,4.097418829964578,3.7576695134081692,6.182313427141664,1.1911051323100967,1.8647290964493075,2.140660429842814,2.3734603007407604,0.6141300271817837,64.52184238858075,75.0706241235696,0.019499474773909634,0.307027031230595,8.694551761675268e-05,0.0008754985738994371,0.000106230031096197,0.0019541820924706558,-0.0013131082057166897,inf,inf,inf,inf
2025-12-01,0.014011103244473229,0.014439479630177467,0.015997686391210488,0.002862026578567592,0.022981301923797735,3.3584257604911687,3.068706869011805,5.218820195441448,0.34721697770510374,1.5765892147155087,1.101778197166262,2.4051979492599336,1.1242647989140084,65.48225679084426,74.8742056755567,0.01619644508603897,0.30154295871617315,-0.00010234777744982923,0.0008242567648604526,-2.9882914516942435e-05,0.002276841776242409,-0.0021155930171837412,inf,inf,inf,inf
2026-01-01,0.014466247035437493,0.01517093464034554,0.01643269187066615,0.0024973931394219,0.028345389363791988,3.872290012501736,3.321984893583047,5.308909332144605,1.3217555894874746,1.4453600311229113,1.3161919709088008,2.2836268499165056,0.419651029145627,61.90037171720839,70.7897972260855,0.013358571126223406,0.3120459954837509,-7.385143290299882e-05,0.001120793231395101,0.00012143967613238745,0.0029012554404357523,-0.0018273871521518321,inf,inf,inf,inf
2026-02-01,0.015012767537138885,0.0159884533656124,0.017602824480420227,0.0021598941729544506,0.01811479372092696,3.7195991688703334,3.469678008301793,5.6367495690129,1.7105430736043339,0.489733127070746,1.8072301409239062,1.6439052203849602,1.0617422532845837,62.1693331085464,72.95903481197743,0.027594196617791243,0.31827632534614647,-0.00014860801915671777,0.0010495262327765659,3.822070567764743e-05,0.0029440882090741166,-0.002404950282437231,inf,inf,inf,inf
2026-03-01,0.015287981552909712,0.017253909624726102,0.01832929249729065,0.0019441812469110581,0.023585586731373773,2.865786927568165,3.3010435243116083,5.575916542558115,1.3091906335740993,1.3953964292773975,1.1925387544239907,2.8609519808566786,0.8382754660806874,64.74204047187058,75.32452066805719,0.017550194331872226,0.2969161323007602,-0.00011780056690081776,0.0010038480909174822,5.5018733871776995e-05,0.001579014817206594,-0.0014669887180811466,inf,inf,inf,inf
2026-04-01,0.016118237554836972,0.017971978901235763,0.019176408733218873,0.0015567239112298224,0.027440402997685506,3.4960849344602254,3.807627801696826,6.089039600633779,0.8825528104865084,0.5797268604901111,1.3025445305273715,2.125578938748113,0.6829597783122818,68.11417679775806,75.7098907225903,0.022929807236425067,0.2988066122337144,-0.00025764130389137644,0.0011357021110875991,5.341960203710145e-05,0.0025426389299946063,-0.0006808560101734316,inf,inf,inf,inf
2026-05-01,0.01613160002512582,0.018370450747563053,0.01965709600618306,0.0012939693122536564,0.029906651369345793,3.323107536025172,3.6756811790920745,5.717792036933165,2.1338966469394354,1.965235718914196,1.5544698334134692,1.8879688462156514,0.3863938505114149,65.32430841289221,70.3207383000198,0.015052939935828487,0.29242399260620344,-0.00018574552164052252,0.000671726828577061,5.594185716003103e-05,0.0017943453282316549,-0.000945903094782962,inf,inf,inf,inf
