date,step,GDP_Growth_YoY,National_Pop_Growth_YoY,Provincial_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_YoY,variable_mortgage_rate,5_year_fixed_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,3_month_t_bill,2y_bond,5y_bond,10y_bond,yield_curve_slope,labour_force_participation_rate,total_employment_rate,Income_Growth_YoY,national_debt_to_gdp,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,Migration_Rate,NPR_Rate,Log_Return_MoM,Log_Price,Market_Price,3_month_t_bill_lag_1,2y_bond_lag_1,5y_bond_lag_1,10y_bond_lag_1,variable_mortgage_rate_lag_1,5_year_fixed_mortgage_rate_lag_1,5_year_fixed_mortgage_qualifying_rate_lag_1,yield_curve_slope_lag_1,labour_force_participation_rate_lag_1,labour_force_participation_rate_lag_12,labour_force_participation_rate_delta_1m_pct,labour_force_participation_rate_delta_12m_pct,total_employment_rate_lag_1,total_employment_rate_lag_12,total_employment_rate_delta_1m_pct,total_employment_rate_delta_12m_pct,national_debt_to_gdp_lag_1,national_debt_to_gdp_lag_12,national_debt_to_gdp_delta_1m_pct,national_debt_to_gdp_delta_12m_pct,3_month_t_bill_lag_12,3_month_t_bill_delta_1m_pct,3_month_t_bill_delta_12m_pct,2y_bond_lag_12,2y_bond_delta_1m_pct,2y_bond_delta_12m_pct,5y_bond_lag_12,5y_bond_delta_1m_pct,5y_bond_delta_12m_pct,10y_bond_lag_12,10y_bond_delta_1m_pct,10y_bond_delta_12m_pct,yield_curve_slope_lag_12,yield_curve_slope_delta_1m_pct,yield_curve_slope_delta_12m_pct,variable_mortgage_rate_lag_12,variable_mortgage_rate_delta_1m_pct,variable_mortgage_rate_delta_12m_pct,5_year_fixed_mortgage_rate_lag_12,5_year_fixed_mortgage_rate_delta_1m_pct,5_year_fixed_mortgage_rate_delta_12m_pct,5_year_fixed_mortgage_qualifying_rate_lag_12,5_year_fixed_mortgage_qualifying_rate_delta_1m_pct,5_year_fixed_mortgage_qualifying_rate_delta_12m_pct,Log_Return_MoM_lag_1,Log_Return_MoM_lag_12,GDP_Growth_YoY_lag_1,GDP_Growth_YoY_lag_12,GDP_Growth_YoY_delta_1m_pct,GDP_Growth_YoY_delta_12m_pct,National_Pop_Growth_YoY_lag_1,National_Pop_Growth_YoY_lag_12,National_Pop_Growth_YoY_delta_1m_pct,National_Pop_Growth_YoY_delta_12m_pct,Provincial_Pop_Growth_YoY_lag_1,Provincial_Pop_Growth_YoY_lag_12,Provincial_Pop_Growth_YoY_delta_1m_pct,Provincial_Pop_Growth_YoY_delta_12m_pct,Municipal_Pop_Growth_YoY_lag_1,Municipal_Pop_Growth_YoY_lag_12,Municipal_Pop_Growth_YoY_delta_1m_pct,Municipal_Pop_Growth_YoY_delta_12m_pct,Inflation_Rate_YoY_lag_1,Inflation_Rate_YoY_lag_12,Inflation_Rate_YoY_delta_1m_pct,Inflation_Rate_YoY_delta_12m_pct,Income_Growth_YoY_lag_1,Income_Growth_YoY_lag_12,Income_Growth_YoY_delta_1m_pct,Income_Growth_YoY_delta_12m_pct,Migration_Rate_lag_1,Migration_Rate_lag_12,Migration_Rate_delta_1m_pct,Migration_Rate_delta_12m_pct,NPR_Rate_lag_1,NPR_Rate_lag_12,NPR_Rate_delta_1m_pct,NPR_Rate_delta_12m_pct,housing_starts_per_cap_lag_1,housing_starts_per_cap_lag_12,housing_starts_per_cap_delta_1m_pct,housing_starts_per_cap_delta_12m_pct,under_construction_per_cap_lag_1,under_construction_per_cap_lag_12,under_construction_per_cap_delta_1m_pct,under_construction_per_cap_delta_12m_pct,completions_per_cap_lag_1,completions_per_cap_lag_12,completions_per_cap_delta_1m_pct,completions_per_cap_delta_12m_pct
2025-04-01,1,0.01709038650903929,0.014547371728001347,0.01334688518451717,0.007036988414352387,0.02250494277517689,3.7446165249611494,4.008962095077551,6.107548934629297,2.8565473370308805,2.7147011513761843,3.0873843503883043,2.7554030789153656,0.9358519605202116,66.97593891014552,75.68983300230843,0.02090894127147858,0.3254325723506168,0.00012684451734413631,0.0005573393637526602,7.211783233400032e-05,0.003149537363091894,-0.0015418128751954426,-0.0055986372753977776,13.89638865478246,1084238.716360959,2.645,2.61,2.76,3.12,4.34,4.32,6.32,0.51,65.2,65.7,0.027238326842722538,0.01942068356385862,73.4,74.7,0.031196634908834175,0.013250776469992287,0.31838855,0.319236359,0.022123981376267476,0.019409485091316903,4.94,0.0799800896146996,-0.42175155120832386,4.27,0.04011538366903622,-0.36423860623508564,3.82,0.11861751825663203,-0.1917842014690303,3.79,-0.1168579875271264,-0.27298071796428347,-0.48,0.8350038441572776,-2.949691584417107,6.98,-0.13718513249743103,-0.46352198782791565,5.11,-0.07199951502834478,-0.2154673003762132,7.11,-0.03361567490042772,-0.14099171102260244,0.0032906642710592,0.0293288114003189,0.0184809194405866,0.0077070535514676,-0.07524154499010005,1.2174993848050901,0.0164494440003808,0.0317917425894844,-0.11563140203008815,-0.5424166609598459,0.0151425458376566,0.0355909790546014,-0.11858380171938909,-0.6249924689050775,0.007762769756249,0.0092770188280424,-0.09349515246312212,-0.24146015602759052,0.0231539424280349,0.026854219948849,-0.02802976879100283,-0.16195879761007637,0.0248679231596891,0.0374233405144912,-0.15920034265780703,-0.44128608018351156,0.0026751888842272,-0.0030291484339858,0.17731401384830514,-2.0397434895416082,-0.0021101100854784,0.003608754388954,-0.26932111940222025,-1.4272423969652137,2.4649514712679092e-05,4.731616506360533e-05,4.145923513004931,1.6807860944272224,0.000807887844708,0.0008426931430344,-0.3101278012740706,-0.3386212189341278,7.872438761361886e-05,7.120695004654048e-05,-0.08392005933464564,0.012792041884457817
2025-05-01,2,0.016171981803841613,0.013939354358226862,0.012504943799542478,0.0063659491663063655,0.01963771864259302,5.286038571083557,3.9646651339161187,5.594644262022258,2.965081134822775,2.8425669318693823,3.2086317243064104,3.532834221176427,0.8053276467870429,63.38789632807918,76.21185632536586,0.022858920650251587,0.32932934399421454,2.6347168139631206e-05,0.0008485833456274933,1.475796276525754e-05,0.0029271019530993977,-0.002909053296506697,0.006409828085452318,13.902798482867912,1091210.8212620807,2.8565473370308805,2.7147011513761843,3.0873843503883043,2.7554030789153656,3.7446165249611494,4.008962095077551,6.107548934629297,0.9358519605202116,66.97593891014552,65.6,-0.05357211321636013,-0.03372109255976852,75.68983300230843,75.7,0.0068968750801907674,0.00676164234300991,0.3254325723506168,0.3182684703333333,0.011974129127429345,0.03475328124490895,4.872,0.03799474855008178,-0.39140370795920054,4.31,0.0471012363288601,-0.3404717095430667,3.81,0.039271875528829714,-0.1578394424392624,3.75,0.28214788181447803,-0.057910874352952724,-0.56,-0.13947111214108499,-2.438085083548291,6.98,0.4116368220477262,-0.24268788379891737,5.115,-0.011049483659579251,-0.2248944019714333,7.115,-0.08397880689893655,-0.2136831676708001,-0.0055986372753977776,0.0092514968362031,0.01709038650903929,0.0094292559232935,-0.05373808864486018,0.7150856796548777,0.014547371728001347,0.0312897555742259,-0.041795685237364766,-0.5545074065804134,0.01334688518451717,0.0346459583608209,-0.0630814885522033,-0.6390648609194314,0.007036988414352387,0.0092829204693611,-0.09535886781870972,-0.3142299142476114,0.02250494277517689,0.0286624203821657,-0.12740419565725092,-0.31486181624731246,0.02090894127147858,0.0365757551574159,0.09326055075935047,-0.37502532615196504,0.003149537363091894,-0.0025889343707686,-0.07062478845278142,-2.1306203765336864,-0.0015418128751954426,0.0031689006136569,0.8867745517677952,-1.9180007993843833,0.00012684451734413631,4.495427065571229e-05,-0.7922876866002032,-0.4139117873491003,0.0005573393637526602,0.0008079367539916,0.522561298943319,0.050309125603061444,7.211783233400032e-05,7.921252518989304e-05,-0.7953631953757458,-0.8136915502961323
2025-06-01,3,0.014542856053646653,0.012990821088888197,0.013372061785228224,0.0057276180144844825,0.021489112305155697,3.668766397230434,4.566263662913619,6.491740528019908,0.7913898111738815,1.6272243836789442,2.4683552502516357,2.3700714032860204,1.1966843137389938,69.43206453126155,69.60326039335669,0.031881524941366354,0.3075878699912846,-0.00012158470520617238,0.0008508457152356137,7.605459307704243e-05,0.0024168037758899963,-0.0012679332903311926,-0.042245589196681976,13.86055289367123,1046072.1451750788,2.965081134822775,2.8425669318693823,3.2086317243064104,3.532834221176427,5.286038571083557,3.9646651339161187,5.594644262022258,0.8053276467870429,63.38789632807918,65.5,0.09535208696466801,0.06003151956124486,76.21185632536586,75.8,-0.08671348856529038,-0.08175118214569,0.32932934399421454,0.3173005816666667,-0.06601742116035625,-0.030610443965670253,4.659,-0.7330967433303698,-0.8301374090633438,4.04,-0.4275510752498558,-0.5972216872081821,3.51,-0.23071406682385642,-0.29676488596819495,3.47,-0.3291303087251032,-0.3169823045285244,-0.57,0.4859595575953688,-3.0994461644543754,6.73,-0.3059516407428724,-0.4548638339925061,5.035,0.1517400609325279,-0.09309559822966851,7.035,0.1603491167592812,-0.07722238407677218,0.006409828085452318,-0.0033814532218272,0.016171981803841613,0.0111505024076279,-0.10073754533955548,0.30423325532830625,0.013939354358226862,0.0307904647286474,-0.06804714515194532,-0.5780894766163904,0.012504943799542478,0.0337064926330643,0.0693420138135663,-0.6032793464808339,0.0063659491663063655,0.0092888130382104,-0.10027273783467139,-0.3833853700226939,0.01963771864259302,0.0267175572519084,0.09427743091028495,-0.19569322514988685,0.022858920650251587,0.0357337277371081,0.3947082379419111,-0.10780299284984418,0.0029271019530993977,-0.002150510138731,-0.1743356348312589,-2.1238281244821913,-0.002909053296506697,0.0027308352046734,-0.5641422961023863,-1.4643023819823773,2.6347168139631206e-05,5.018587360594795e-05,-5.614716259516544,-3.4226878296637313,0.0008485833456274933,0.0008035935563816,0.0026660546895926895,0.058801067378861926,1.475796276525754e-05,5.374845105328377e-05,4.1534615100186025,0.41500995073598257
2025-07-01,4,0.017955100127732694,0.01239872591814145,0.012086785298380193,0.0051670743114655415,0.022762751018096015,3.861359282241729,4.132878223524596,5.800549164761156,1.319716377374271,3.0302432656038314,1.4091216989844002,2.840034766276284,0.3276773244666064,62.21133004857556,74.78144492561056,0.012003848206922595,0.3149118613557049,0.00012591676853062996,0.000980378174823451,0.00014274655652352447,0.00335185935784508,-0.002109178576225619,-0.003287032013759017,13.85726586165747,1042639.317543203,0.7913898111738815,1.6272243836789442,2.4683552502516357,2.3700714032860204,3.668766397230434,4.566263662913619,6.491740528019908,1.1966843137389938,69.43206453126155,65.3,-0.10399711619456276,-0.04729969297740333,69.60326039335669,75.2,0.07439571800214262,-0.005565891946668122,0.3075878699912846,0.316332693,0.023811053942497162,-0.004491573826342021,4.409,0.6675933386313302,-0.7006767118679358,3.46,0.862215989384846,-0.12420714866941285,3.09,-0.429125244901135,-0.5439735601992233,3.18,0.1982908035338833,-0.1069073062024265,-0.28,-0.7261789757711528,-2.1702761588093082,6.46,0.05249527066010096,-0.40226636497806056,4.98,-0.09491029677258955,-0.17010477439265148,6.98,-0.10647242604281615,-0.16897576436086592,-0.042245589196681976,-0.0480366656441688,0.014542856053646653,0.0128707938000813,0.2346336965379241,0.3950266321273268,0.012990821088888197,0.0302938483892567,-0.04557796360179267,-0.5907180309736254,0.013372061785228224,0.032772533035543,-0.09611655311582867,-0.6311916053216993,0.0057276180144844825,0.0092946965554947,-0.09786680983288176,-0.4440835931958481,0.021489112305155697,0.0253004427577483,0.05926902399941136,-0.10030226600975645,0.031881524941366354,0.0348972037639923,-0.6234857576919863,-0.6560226347043763,0.0024168037758899963,-0.001713864844321,0.386897600576094,-2.9557314387722453,-0.0012679332903311926,0.0022945472773674,0.6634775601441047,-1.9192133877692599,-0.00012158470520617238,7.769695093638756e-05,-2.0356300022861564,0.6206140268454186,0.0008508457152356137,0.0008207707785172,0.15223965669494777,0.19446037856586074,7.605459307704243e-05,6.005262343290512e-05,0.876895934199843,1.377024488913638
2025-08-01,5,0.013762613703739065,0.01290030465611321,0.013311825489569076,0.004632768096746442,0.020864734761069224,4.230004505231272,4.013854234161892,4.664929164315876,1.2099453751134237,1.824859678893048,1.8027633861038568,2.165289125357798,1.4285379474466784,71.11528740953959,70.05893560123684,0.033611192387765707,0.3004584715527825,-3.1926647576075505e-05,0.00045943191739242174,6.58004027102163e-05,0.0023318774037155484,-0.0007377694752171209,-0.03766917064785957,13.819596691009611,1004094.4926692694,1.319716377374271,3.0302432656038314,1.4091216989844002,2.840034766276284,3.861359282241729,4.132878223524596,5.800549164761156,0.3276773244666064,62.21133004857556,65.4,0.14312436905000547,0.08738971574219545,74.78144492561056,74.9,-0.06315081674433376,-0.06463370358829323,0.3149118613557049,0.3166318233333333,-0.04589661926578492,-0.051079362807838646,4.205,-0.08317772223093078,-0.7122603150740967,3.27,-0.3977844288585817,-0.4419389361183339,2.97,0.27935251256379545,-0.39300896090779236,3.08,-0.23758358486687814,-0.29698405020850716,-0.19,3.359587437953036,-8.51862077603515,6.19,0.09547032431945168,-0.31663901369446334,4.92,-0.028799297469064622,-0.18417596866628216,6.92,-0.1957780148376762,-0.3258772883936595,-0.003287032013759017,-0.0299017860956851,0.017955100127732694,0.0144061112471922,-0.2334983594726988,-0.04466837249910549,0.01239872591814145,0.0286390435212451,0.04045405481847664,-0.5495553248297742,0.012086785298380193,0.0303431903022277,0.10135368180595172,-0.5612911708696707,0.0051670743114655415,0.0093005710420541,-0.10340594744950626,-0.5018834783586298,0.022762751018096015,0.019533711405167,-0.08338255141120243,0.06813980857473645,0.012003848206922595,0.0340661294584536,1.8000347728807666,-0.01335452773531931,0.00335185935784508,-0.0006151769703811,-0.30430332697052087,-4.790579810344589,-0.002109178576225619,0.0012382891818593,-0.650210046919137,-1.5957974001754216,0.00012591676853062996,8.413238478193628e-05,-1.2535535810570708,-1.3794810721082797,0.000980378174823451,0.000848128673059,-0.5313727608479683,-0.4582992746426563,0.00014274655652352447,5.613980822765234e-05,-0.5390403501651371,0.17208100254616698
2025-09-01,6,0.013447358462558415,0.01317462763384276,0.013059797687398348,0.0041359879847553925,0.02650318527011268,4.009841601787482,4.851128316181747,6.225821252002021,1.150091542375737,2.0509703204217313,1.9711281857273515,2.947751795512717,1.3603474013696055,59.16569967850427,73.55695158258834,0.003592080604553651,0.2799347820761612,0.0001118596507848753,0.0009489007812134414,9.820072430292085e-05,0.0023297062535804908,-0.001849154979140623,0.014389032498002052,13.833985723507613,1018646.8873134713,1.2099453751134237,1.824859678893048,1.8027633861038568,2.165289125357798,4.230004505231272,4.013854234161892,4.664929164315876,1.4285379474466784,71.11528740953959,65.2,-0.16803120912975977,-0.09255061842784873,70.05893560123684,74.5,0.049929619274571735,-0.012658368018948485,0.3004584715527825,0.3169309536666667,-0.06830790748070437,-0.11673259163387484,3.979,-0.049468210688499825,-0.7109596525821219,2.95,0.12390576883469806,-0.30475582358585385,2.79,0.09339262208301546,-0.29350244239163026,3.01,0.3613663695030209,-0.02068046660707079,0.06,-0.04773450099729892,21.672456689493426,5.89,-0.05204791228272054,-0.3192119521583222,4.72,0.20859603592323306,0.02778142291986163,6.72,0.33460145539317176,-0.07353850416636587,-0.03766917064785957,0.029772563019879,0.013762613703739065,0.0159408655023565,-0.022906640262307265,-0.15642231216551417,0.01290030465611321,0.0269956906557278,0.021264844904228974,-0.5119729366491522,0.013311825489569076,0.0279335241566203,-0.0189326251586015,-0.5324686704701687,0.004632768096746442,0.0093064365186648,-0.10723181079146493,-0.5555776933028728,0.020864734761069224,0.0164037854889589,0.2702383027444013,0.6156749481972625,0.033611192387765707,0.0332404517393143,-0.8931284387916821,-0.8919364684714797,0.0023318774037155484,0.0004797422182472,-0.000931073877039279,3.8561626743887016,-0.0007377694752171209,0.0001856542303434,1.506412966728433,-10.960209232616391,-3.1926647576075505e-05,8.561273373512594e-05,-4.50364536452923,0.3065772567309173,0.00045943191739242174,0.0008833256065523,1.0653784495406358,0.07423669615679684,6.58004027102163e-05,4.9605934167825686e-05,0.49240308961929813,0.9796164702934604
2025-10-01,7,0.013790524411259362,0.013521989294282104,0.014589181568125973,0.003628168324206367,0.024707652770428145,3.651029286395314,3.355359412642697,5.4109448517558505,2.0964665783824787,1.9300174402054173,2.1323434480226098,2.75305107173703,1.1237990482979134,66.66732334687023,68.54174781879429,0.033687619811182616,0.31490963366513164,-8.553766439106975e-05,0.0007235276504674596,4.88898163556066e-05,0.001854596789357799,-0.001641976414778098,-0.002826924668624997,13.831158798838988,1015771.3157262463,1.150091542375737,2.0509703204217313,1.9711281857273515,2.947751795512717,4.009841601787482,4.851128316181747,6.225821252002021,1.3603474013696055,59.16569967850427,65.2,0.12679007785133,0.0225049593078257,73.55695158258834,74.4,-0.06818123448418156,-0.07873994867211975,0.2799347820761612,0.317230084,0.124939285249144,-0.007314723451223415,3.643,0.8228693118217536,-0.4245219384072251,3.09,-0.058973491235818076,-0.3753988866649135,3.05,0.08178831973617662,-0.3008710006483246,3.25,-0.06605058270919373,-0.1529073625424524,0.16,-0.17388819417270462,6.023744051861959,5.37,-0.08948291504388073,-0.3201062781386752,4.605,-0.30833422784337894,-0.27136603417096705,6.605,-0.13088657178908447,-0.1807804917856396,0.014389032498002052,0.0252685768290845,0.013447358462558415,0.0174750568754056,0.025519208821303208,-0.2108452344628332,0.01317462763384276,0.025363671323036,0.026365956601843266,-0.46687570888047847,0.013059797687398348,0.0255432965056272,0.11710624600282715,-0.4288449979464487,0.0041359879847553925,0.0093122930060394,-0.12278073882728135,-0.6103893722144103,0.02650318527011268,0.0201765447667088,-0.06774780017514859,0.2245730404343389,0.003592080604553651,0.0324201182125323,8.378302861154367,0.03909614364577951,0.0023297062535804908,0.0015709120792065,-0.20393535171762667,0.1805859881697478,-0.001849154979140623,-0.0008633761872577,-0.11203958927164082,0.9018087816313629,0.0001118596507848753,8.230389129092032e-05,-1.764687389875487,-2.039290646522641,0.0009489007812134414,0.0009095120444718,-0.23750969037856384,-0.2044881045114152,9.820072430292085e-05,5.543545398394071e-05,-0.5021440350603154,-0.11807673894454507
2025-11-01,8,0.01295022078988978,0.014100776252400525,0.015079400281191256,0.0032540968882108336,0.02257397787103285,3.799823444290688,4.13651352748826,5.6399285812568785,1.42871537990818,1.7556127125993601,2.1534020089682833,3.3139598743202803,1.5156298808327273,66.78198028105601,66.59151611435294,0.014661511785533357,0.3194190436965594,-0.00011156936841943076,0.0006358294585945726,5.173672644006239e-05,0.0010122746701674127,-0.0019711632251675,0.010725070722401142,13.84188386956139,1026724.1649772335,2.0964665783824787,1.9300174402054173,2.1323434480226098,2.75305107173703,3.651029286395314,3.355359412642697,5.4109448517558505,1.1237990482979134,66.66732334687023,65.4,0.0017198370720421519,0.021131196958042775,68.54174781879429,74.1,-0.02845319482656372,-0.10132906728268631,0.31490963366513164,0.3176162393333333,0.01431969539624478,0.005676045932066165,3.481,-0.31851268480010775,-0.5895675438356277,3.2,-0.09036432727130939,-0.45137102731269996,3.09,0.009875782892855067,-0.3031061459649569,3.23,0.20374079084168484,0.025993769139405654,0.03,0.3486662790187214,49.520996027757576,5.3,0.04075403022644042,-0.28305218032251167,4.475,0.23280788099845395,-0.07563943519815408,6.475,0.04231862193655944,-0.12896855887924652,-0.002826924668624997,-0.0256247044422277,0.013790524411259362,0.0190411576462437,-0.06093340588872098,-0.3198826967096454,0.013521989294282104,0.0238600338303551,0.04280338828275565,-0.40902111234807637,0.014589181568125973,0.0234860410515951,0.033601522523806215,-0.3579420112540802,0.003628168324206367,0.0093181405248266,-0.10310200700993066,-0.6507782985735355,0.024707652770428145,0.0188916876574307,-0.08635684333191818,0.19491589530667408,0.033687619811182616,0.0316050771601166,-0.5647804188093317,-0.5361026422667571,0.001854596789357799,0.0019394184148072,-0.4541807275974319,-0.4780524602433228,-0.001641976414778098,-0.0012794216372877,0.20048205773643168,0.5406674138685446,-8.553766439106975e-05,7.298256441907113e-05,0.3043303112573501,-2.5287126357850545,0.0007235276504674596,0.0009294861904027,-0.12120917813745835,-0.3159344752404558,4.88898163556066e-05,5.184385125752199e-05,0.05823114702964727,-0.0020662974462967165
2025-12-01,9,0.013916671561197882,0.014564894282586562,0.015727144617924738,0.002550662023966583,0.02089959837498168,5.035182318614449,3.6445264997881894,5.805105674962313,1.2820494633458421,1.9312888267679393,1.2199740022425667,2.239546975544241,0.2496192566701546,62.355859855570806,71.63249522639771,0.016319001048839744,0.3138389226974863,0.00027303154357839277,0.0006587146445555758,-4.333782786983788e-05,0.002245939540551552,-0.0015150262016517453,-0.0006180086056701839,13.841265860955719,1026089.8366380036,1.42871537990818,1.7556127125993601,2.1534020089682833,3.3139598743202803,3.799823444290688,4.13651352748826,5.6399285812568785,1.5156298808327273,66.78198028105601,65.4,-0.06627716648798976,-0.046546485388825665,66.59151611435294,74.0,0.07570002015554422,-0.031993307751382316,0.3194190436965594,0.3180023946666667,-0.017469593968148178,-0.013092580556019251,3.14,-0.10265579738615516,-0.5917039925650185,3.03,0.10006541471693553,-0.36261094826140616,3.05,-0.4334666740526222,-0.6000085238548962,3.29,-0.324208179797714,-0.319286633573179,0.26,-0.835303288865612,-0.039925935884020713,4.83,0.32510954586058816,0.04248081130733938,4.405,-0.11893760879317394,-0.17263870606397524,6.405,0.029287089601518268,-0.0936603161651346,0.010725070722401142,-0.0358584320467834,0.01295022078988978,0.0206063448497875,0.0746281308240404,-0.32464143143069857,0.014100776252400525,0.0223627308248823,0.03291436030743533,-0.3486978671504346,0.015079400281191256,0.0214393218846544,0.042955576790505434,-0.2664346054162403,0.0032540968882108336,0.009323979095613,-0.21616899816127255,-0.7264406110512744,0.02257397787103285,0.0183196462413137,-0.07417299270943956,0.14082980095160247,0.014661511785533357,0.0307952775292592,0.1130503653069288,-0.4700810527414555,0.0010122746701674127,0.002307510450386,1.2187056603719153,-0.026682830330908458,-0.0019711632251675,-0.0016949993405725,-0.2314049986788863,-0.10617888432922185,-0.00011156936841943076,5.05704594511255e-05,-3.447190904155392,4.399032291614193,0.0006358294585945726,0.0009263028060437,0.035992648109743675,-0.28887763239216646,5.173672644006239e-05,5.242059821153253e-05,-1.837660804072041,-1.8267327987169661
2026-01-01,10,0.009599513614166642,0.015187049580404106,0.01654278296029845,0.002495337433242496,0.02451212126130378,3.52063924594328,3.7527156769782493,5.738029697480256,0.17235076284827255,0.9736328111282817,1.7031676927048436,2.6480055743597877,0.6540318287674252,66.56047611217862,72.53502536681339,0.000601018088478688,0.2829953257394575,3.030014346245725e-05,0.001293431195392531,2.6052057509976403e-05,0.0015994963999080081,-0.002024285165017552,-0.011124353855848312,13.83014150709987,1014738.5053817112,1.2820494633458421,1.9312888267679393,1.2199740022425667,2.239546975544241,5.035182318614449,3.6445264997881894,5.805105674962313,0.2496192566701546,62.355859855570806,65.5,0.06742936856851278,0.016190474995093407,71.63249522639771,73.4,0.012599451374172954,-0.011784395547501658,0.3138389226974863,0.31838855,-0.09827843115482326,-0.11116362149500192,2.962,-0.8655662142718906,-0.9418127066683752,2.79,-0.4958636959767013,-0.6510276662622646,2.87,0.3960688421016072,-0.40656177954535067,3.18,0.18238447475132125,-0.1672938445409473,0.39,1.6201176843966767,0.6770046891472439,4.59,-0.3007921018216342,-0.23297619914089762,4.435,0.029685386344796116,-0.153840884559583,6.435,-0.01155465227297392,-0.10830929332086148,-0.0006180086056701839,-0.024679236379919,0.013916671561197882,0.0221706192851829,-0.31021483319820764,-0.5670164423155197,0.014564894282586562,0.0208717223620968,0.04271608744605704,-0.27236241854271215,0.015727144617924738,0.0194030582687503,0.051861819941815934,-0.14741363288376463,0.002550662023966583,0.0093298087389208,-0.021690286758592525,-0.7325414161136237,0.02089959837498168,0.0189513581806695,0.17285130659001324,0.2934229318881372,0.016319001048839744,0.0299906689216773,-0.9631706569121509,-0.9799598305043382,0.002245939540551552,0.0026751888842272,-0.28782748999770136,-0.4020996388933241,-0.0015150262016517453,-0.0021101100854784,0.3361387168159806,-0.04067319570267358,0.00027303154357839277,3.373902326297951e-05,-0.8890232862278878,-0.10192588486388121,0.0006587146445555758,0.0008907718379294,0.9635683009069704,0.4520342250593745,-4.333782786983788e-05,6.763210599291326e-05,-1.6011389769746174,-0.6147974822385949
