,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
1969-01-01,1.36908369,59.32545455,59.0,0.173530455,0.040118863,6.38,6.99,0.45,6.822,8.65,0.0063488240255775,0.0700555406590273,0.0149166707157086,0.0401195049082372,0.0,0.0378378378378378,0.0435339308578746,0.0652477617678763,0.0004156900153992,0.0001142000545107,0.0001977157707427,0.0010980713992613,0.0002215839146491,0.4999999999999999,0.8660254037844387,0.0012322401106215,-0.9333762890337356,0.1399999999999996,0.8099999999999996,0.3499999999999996,0.0899999999999998,-0.0699999999999994,0.5099999999999998,0.5499999999999998,0.4599999999999999,-0.1399999999999999,-0.22,0.13,0.26,0.25,0.25,0.0,0.5,0.3499999999999996,0.4399999999999995,0.3100000000000005,0.620000000000001,0.0546360019094394,0.0552647786329427,0.0155300803448952,0.0157016585988007,0.0402611534276386,0.0402500779653755,0.0384615384615383,0.0399535227993009,0.0232737559470233,0.0278514266058252,0.0674481020528201,0.0672842831698886,0.0007439573744814,0.000361008018323,5.468199707626731e-05,0.0004788114052821,-6.312138988283811e-05,5.11519628732824e-05,0.0003226116838487,-0.000208411629338,0.0001161791210314,-1.979066520705071e-06,0.0064306535076556,0.0067451894737639,0.0063893892708151,0.0064720950248471,0.0066002477733722,0.0083078951632113,-0.933458284404722,-0.9336248253572615,0.0002485363235258,0.0013155151687944,0.0022055364554083,0.0012465010581492,0.0012757789932817,-4.353888266028783e-05,-0.001627599474693,0.0001975743349125,0.0002512211367673,0.0001976871031617,0.0001976518667427,0.0014541186513017,0.0016598579040852,0.001170238497277,0.0012589418345795,0.000206572769953,0.0002464105980017,0.0002185413107689,0.0002148015300975,,,,,Historical,,,,,
1969-02-01,1.049864191666667,59.35025974,59.1,0.172407179,0.0399463763333333,6.43,7.03,0.38,6.822,8.65,0.0016204729972546,0.0620060696812685,0.0148852862181665,0.0401630627437077,0.0,0.0378378378378378,0.0434005616543273,0.0648949078108107,0.0005039779774026,0.0001479263091024,0.0001898550477558,0.0010706471730906,0.0002136171034556,0.8660254037844386,0.5000000000000001,-0.0034647992605947,-0.93360712681823,0.0499999999999998,0.7699999999999996,0.9499999999999992,-0.3700000000000001,0.04,0.5,0.8200000000000003,0.2600000000000007,-0.07,-0.4399999999999999,-0.18,0.17,0.0,0.25,0.0,0.0,0.0,0.3600000000000012,0.33,0.6100000000000012,0.0579676722678026,0.0572814464887259,0.0153098658144881,0.0155102831793887,0.0402371570080619,0.0402317038990397,0.0382513661202186,0.0393401976097045,0.0242338761379663,0.0296641059959898,0.0670711301223185,0.066908995088965,0.0007366571640857,0.0006955692823884,-0.0001915913049858,0.000591580502151,-8.760252474836606e-05,5.0939150374804434e-05,6.378403111416152e-05,8.414227798829786e-05,0.0001504800590841,-2.553749981735597e-06,0.0063895631745657,0.0065819335456277,0.0063488240255775,0.0064304762273046,0.0065569699907115,0.0068254985262488,-0.9333762890337356,-0.9335411254621568,-6.600135607315316e-05,0.0009097903627011,0.0019216236506185,0.0012322401106215,0.0012610120508949,-0.0047258113114896,-0.0048686976731187,0.0001975865532435,0.0002465855307652,0.0001963865799899,0.0001970075746187,0.0014233605104572,0.0016420800295039,0.0011415077088251,0.0012295490564656,0.000207869549805,0.0002429682217849,0.0002182321111143,0.0002152804929017,,,,,Historical,,,,,
1969-03-01,0.7306446933333334,59.37506494,59.3,0.171283903,0.0397738896666666,6.58,7.27,0.22,7.322,8.68,0.0016178513123179,0.0540983261569096,0.0148539656370718,0.0402063312605993,0.0052083333333334,0.0376344086021505,0.0443280531425651,0.0645458497301598,0.0005920738524612,0.0001815791859305,0.0001820471888119,0.0010434073772162,0.0002057038697574,1.0,6.123233995736766e-17,-0.0034417109809298,-0.933835631898915,0.1500000000000003,0.3399999999999998,0.92,-0.4000000000000003,0.2399999999999993,0.2099999999999999,1.0199999999999996,0.1499999999999994,-0.16,-0.37,-0.44,0.0,0.5,0.75,0.75,0.5,0.0299999999999993,0.379999999999999,0.4499999999999993,0.5199999999999996,0.0612896952599697,0.0584034556030129,0.0150903467361223,0.0153386790666331,0.040213317959066,0.0402190028045381,0.0382513661202186,0.0387310799744905,0.0313705322705064,0.0324650611454321,0.0666983487530632,0.0665378708067646,0.0007273225159066,0.0010292133120082,-0.0004371394595469,0.0007040896306099,-0.0001120157781487,5.06789223162183e-05,-0.0001943340187342,0.0003759132046648,0.0001847019226335,-3.122736703033716e-06,0.0047862287645491,0.0061481814182116,0.0016204729972546,0.0063893892708151,0.0065142560571924,0.0067792267456656,-0.93360712681823,-0.933458284404722,-0.0003773474941931,0.0005074103824798,0.0016407380611049,-0.0034647992605947,0.0012465010581492,-0.004688212039079,-0.0048285597626555,0.0001975986904183,0.0002419809355803,0.0001937828025283,0.0001957116161515,0.0013928066704352,0.0016244210835845,0.0011131319072771,0.0012004324486974,0.0002091577162238,0.0002395488740351,0.0002163976653159,0.0002149926723628,,,,,Historical,,,,,
1969-04-01,0.411425195,59.39987013,59.5,0.170160627,0.039601403,6.8,7.33,0.07,7.322,8.72,0.001615238096674,0.0463285996469517,0.0148227087773686,0.0402493133319248,0.0155440414507772,0.053763440860215,0.046396339138172,0.0642005266016079,0.0006799782667753,0.0002151589242053,0.0001742916624251,0.0010163501574083,0.0001978436748959,0.8660254037844387,-0.4999999999999998,-0.0034188727996498,-0.9340618394573218,0.2199999999999997,0.4199999999999999,1.2299999999999995,-0.1900000000000004,0.0600000000000005,0.3399999999999998,0.8499999999999996,0.4599999999999999,-0.15,-0.38,-0.6000000000000001,0.03,0.0,0.5,0.75,0.5,0.0400000000000009,0.0700000000000002,0.5099999999999998,0.3200000000000003,0.0646021127285187,0.0586451663672866,0.0148715198205666,0.0151867942560404,0.040189634737636,0.0402119370281449,0.0382513661202186,0.0399525212752253,0.0377528668985955,0.0343023428791687,0.0663296884555162,0.0661708413615842,0.0007159590640889,0.0013619438740588,-0.0006819656072835,0.000816339688588,-0.0001363614218126,5.0371750599797245e-05,-0.0004517453798767,0.0006669043040821,0.0002188449848024,-3.686060597052636e-06,0.0031957161117167,0.0057180667987659,0.0016178513123179,0.0063488240255775,0.0064720950248471,0.0067335781191371,-0.933835631898915,-0.9333762890337356,-0.000685550423586,0.0001083285455335,0.0013628230019132,-0.0034417109809298,0.0012322401106215,-0.0046511129102713,-0.0047889820433559,0.0001976107472427,0.0002374070410704,0.0001898845054917,0.0001937683590834,0.001362455102472,0.0016068798769095,0.001085109747544,0.001171590369942,0.0002104373547432,0.0002361523244422,0.0002130481528072,0.0002139431990422,,,,,Historical,,,,,
1969-05-01,0.644080168,59.42467532,61.1,0.1688714783333333,0.0392022106666666,6.74,7.69,-0.06,7.322,8.66,0.0016126333093513,0.045344800921073,0.0146895206153152,0.0402920117927838,0.0,0.053763440860215,0.0461890825804809,0.0638588787976912,0.0007521583871988,0.000249288071238,0.0001665879442105,0.0009894736842105,0.0001900359874089,0.4999999999999999,-0.8660254037844387,-0.0033962808771693,-0.9342857839710486,-0.0599999999999996,0.3100000000000005,1.08,-0.2099999999999999,0.3600000000000003,0.6600000000000001,1.16,0.6100000000000003,-0.13,-0.44,-0.8799999999999999,-0.32,0.0,0.5,0.75,0.25,-0.0600000000000005,0.0099999999999997,0.370000000000001,0.2300000000000004,0.0664302235776332,0.0584929088682534,0.0148866053020342,0.0150548971145182,0.0401661058208635,0.0402104692897825,0.0491803278688522,0.0416550302357988,0.0381220417039784,0.0367936159469179,0.0659650812680969,0.0658078393067188,0.0007233017549026,0.0010455774254146,-0.0002934190382157,0.0006640460974346,8.811228976424211e-05,5.001645979898898e-05,-0.0002625296154547,0.0005118176866927,0.0002535515608477,-4.263489609699093e-06,0.0016178541354155,0.0052915384635607,0.001615238096674,0.0016204729972546,0.0064304762273046,0.0066885401425498,-0.9340618394573218,-0.93360712681823,-0.0006786571528186,-0.0002875008851831,0.0010878233410165,-0.0034188727996498,-0.0034647992605947,6.851838342536443e-05,-0.0047499531686007,0.0001976227245121,0.0002328635412151,0.000184700336075,0.0001911821273916,0.0013323038045767,0.0015894552358697,0.0010574398880108,0.0011430211932449,0.0002117085497683,0.0002327783457572,0.0002081936514429,0.0002121371521789,,,,,Historical,,,,,
1969-06-01,0.8767351409999999,59.44948052,62.3,0.1675823296666666,0.0388030183333333,7.13,7.62,-0.03,7.822,8.89,0.001610036909641,0.0443700528691755,0.0145566970467938,0.040334429440985,0.0051020408163264,0.053475935828877,0.0282805429864252,0.0635208479534754,0.0008240974729241,0.0002833032490974,0.0001589355167658,0.0009627761525269,0.0001822802829113,1.2246467991473532e-16,-1.0,-0.0033739314509015,-0.93450749923128,0.3899999999999997,0.5499999999999998,0.8899999999999997,0.5700000000000003,-0.0700000000000002,0.3500000000000005,0.5600000000000005,0.8300000000000001,0.03,-0.25,-0.62,-0.0199999999999999,0.5,0.5,1.25,0.75,0.2300000000000004,0.2100000000000008,0.5899999999999999,0.5099999999999998,0.0682480037808284,0.0579480916215498,0.014901655559339,0.0149429102156558,0.04014272970562,0.0402145626780937,0.0434782608695651,0.043348927282312,0.0291385672477415,0.036335012547138,0.065604460715418,0.0654487986690712,0.0007492873984046,0.0007301608965015,9.39365764226637e-05,0.0005122697508995,0.0003118277220246,4.961337549928173e-05,-7.38819889904918e-05,0.0003571852380879,0.0002881402606939,-4.837011596487057e-06,0.0016152409061144,0.0048685462274608,0.0016126333093513,0.0016178513123179,0.0063893892708151,0.0066441006441113,-0.9342857839710486,-0.933835631898915,-0.0006718673323649,-0.000680122726477,0.0008156854433292,-0.0033962808771693,-0.0034417109809298,6.777953002823356e-05,-0.0047114620955261,0.0001976346230112,0.0002283501340478,0.0001782388551186,0.0001879572018712,0.0013023508010914,0.0015721460024018,0.001030120990619,0.0011147233058645,0.0002129713845938,0.0002294267137414,0.0002018441388464,0.0002095795603721,,,,,Historical,,,,,
1969-07-01,1.109390114,59.47428571,63.5,0.166293181,0.038403826,7.62,7.64,-0.25,8.322,9.1,0.00160744885709,0.043404231167615,0.0144242365767766,0.0403765690376569,0.0050761421319798,0.0476190476190476,0.0266398592611207,0.0631863769333163,0.0008957967292877,0.0003172050277064,0.0001513338695556,0.0009362557812185,0.0001745760439774,-0.4999999999999997,-0.8660254037844388,-0.0033518208333439,-0.9347270183597844,0.4900000000000002,0.8200000000000003,1.2400000000000002,1.59,0.0199999999999995,0.3099999999999996,0.6499999999999995,1.1999999999999993,-0.22,-0.32,-0.7,-0.5700000000000001,0.4999999999999991,0.9999999999999992,1.4999999999999991,1.4999999999999991,0.209999999999999,0.379999999999999,0.4499999999999993,0.7599999999999998,0.0700555406590273,0.0570121107263978,0.0149166707157086,0.0148507565683126,0.0401195049082372,0.0402241806455952,0.0378378378378378,0.0441120530454378,0.0435339308578746,0.0366155211566462,0.0652477617678763,0.0650936549091125,0.0007938531243184,0.0004156900153992,0.0004801067138884,0.000361008018323,0.0005347887109647,4.916282082075252e-05,0.0001142000545107,0.0002030049731956,0.0003226116838487,-5.406656142350422e-06,0.0016126361052221,0.0044490409162549,0.001610036909641,0.001615238096674,0.0063488240255775,0.0066002477733722,-0.93450749923128,-0.9340618394573218,-0.0006651789024626,-0.0010695808993862,0.0005463571172139,-0.0033739314509015,-0.0034188727996498,6.70519663058533e-05,-0.0046734980749106,0.0001976464435146,0.0002238665215886,0.0001705085382541,0.0001840978207079,0.0012725941422594,0.0015549510337323,0.0010031517209452,0.0010866951091111,0.0002142259414225,0.0002260972071164,0.0001940094937344,0.0002062754022516,,,,,Historical,,,,,
1969-08-01,1.210632537666667,59.49909091,63.8,0.1651478556666666,0.0380351973333333,7.69,7.71,-0.16,8.322,9.19,0.0016048691115191,0.0435025886635509,0.014372430626927,0.0404184333078472,0.0050505050505049,0.0473684210526315,0.0250375563345017,0.0628554097986633,0.0012171013189298,6.267985611510792e-05,0.0001437824987974,0.0009099108127066,0.000166922760026,-0.8660254037844385,-0.5000000000000004,-0.0033299454102252,-0.934944373825409,0.0700000000000002,0.9500000000000002,1.260000000000001,2.21,0.0700000000000002,0.0199999999999995,0.6799999999999997,1.5,0.09,-0.1,-0.54,-0.7200000000000001,0.0,0.9999999999999992,1.4999999999999991,1.4999999999999991,0.0899999999999998,0.5299999999999994,0.5399999999999991,0.8699999999999992,0.0620060696812685,0.0558066870927101,0.0148852862181665,0.0147726369693492,0.0401630627437077,0.0402392870039106,0.0378378378378378,0.0448718076231389,0.0434005616543273,0.0366824945063575,0.0648949078108107,0.0647423448821413,0.0008373141273635,0.0005039779774026,0.0007131233415271,0.0006955692823884,0.0005215320365413,4.907080623749806e-05,0.0001479263091024,-8.524645298735146e-05,6.378403111416152e-05,-1.1041749990536002e-06,0.0016100396920274,0.0040329743398981,0.00160744885709,0.0016126333093513,0.0016204729972546,0.0065569699907115,-0.9347270183597844,-0.9342857839710486,-0.0006585898543604,-0.0014559184528411,0.000279787563348,-0.0033518208333439,-0.0033962808771693,6.633546694412296e-05,-0.0046360506414594,0.0001976581867866,0.0002194124097791,0.0001628297800944,0.0001796081800421,0.001243031903802,0.0015378692021257,0.0009763623275478,0.0010589350181865,0.0002154723013831,0.0002227896075159,0.0001862271031628,0.0002022296071385,,,,,Historical,,,,,
1969-09-01,1.3118749613333334,59.5238961,61.9,0.1640025303333333,0.0376665686666666,7.77,8.06,-0.05,8.322,9.31,0.0016022976329868,0.0436000464892203,0.0143207659124073,0.0404600249411113,0.0,0.0473684210526315,0.0196958364497632,0.0625278917768727,0.0015371658513665,-0.0001908629897231,0.0001362809073511,0.0008837395125848,0.0001593199272073,-1.0,-1.8369701987210294e-16,-0.0033083016387069,-0.9351595974600896,0.0799999999999991,0.6399999999999997,1.1899999999999995,2.1099999999999994,0.3500000000000005,0.4400000000000004,0.7900000000000009,1.8100000000000005,0.11,-0.02,-0.27,-0.7100000000000001,0.0,0.4999999999999991,0.9999999999999992,1.7499999999999991,0.120000000000001,0.4199999999999999,0.6300000000000008,1.08,0.0540983261569096,0.0543325496951477,0.0148539656370718,0.0147085052340396,0.0402063312605993,0.0402598459190811,0.0376344086021505,0.04563156220084,0.0443280531425651,0.0357096031879622,0.0645458497301598,0.0643948068007921,0.0008796435056433,0.0005920738524612,0.0009450919989052,0.0010292133120082,0.0005079525393582,4.936005865509685e-05,0.0001815791859305,-0.0003724421756536,-0.0001943340187342,3.471029011185606e-06,0.0016074516260834,0.003620299266632,0.0016048691115191,0.001610036909641,0.0016178513123179,0.0065142560571924,-0.934944373825409,-0.93450749923128,-0.0006520982288095,-0.0018391775865478,1.592732582804864e-05,-0.0033299454102252,-0.0033739314509015,6.562981219460085e-05,-0.0045991096044797,0.0001976698535818,0.0002149875084174,0.0001552020665176,0.0001744924345229,0.001213662186504,0.0015208993946382,0.000949751016776,0.0010314414620265,0.0002167105445475,0.0002195036994378,0.0001784964460711,0.0001974470556935,,,,,Historical,,,,,
1969-10-01,1.413117385,59.5487013,61.9,0.162857205,0.03729794,7.6,8.02,0.09,8.322,9.41,0.0015997343818288,0.0436966169322727,0.0142692418564427,0.0405013465920862,0.0,0.0473684210526315,0.0186242860690339,0.0622037692309904,0.0018559974916689,-0.0004434291857027,0.0001288286046092,0.0008577401692384,0.0001517670482926,-0.8660254037844386,0.5000000000000001,-0.003286886045633,-0.9353727204743912,-0.1699999999999999,-0.0200000000000004,0.7999999999999998,2.03,-0.0400000000000009,0.3799999999999999,0.6899999999999995,1.5399999999999991,0.14,0.3399999999999999,0.0199999999999999,-0.5800000000000001,0.0,0.0,0.9999999999999992,1.7499999999999991,0.0999999999999996,0.3100000000000005,0.6899999999999995,1.1999999999999993,0.0463285996469517,0.0525904250454605,0.0148227087773686,0.0146583154036959,0.0402493133319248,0.0402858219069519,0.053763440860215,0.046391316778541,0.046396339138172,0.0341155547854987,0.0642005266016079,0.0640509801987482,0.0009208146404442,0.0006799782667753,0.0011760192248935,0.0013619438740588,0.00049405361761,5.005307483626592e-05,0.0002151589242053,-0.0006585881099081,-0.0004517453798767,8.316194174028655e-06,0.0016048718671986,0.0032109693979482,0.0016022976329868,0.00160744885709,0.001615238096674,0.0064720950248471,-0.9351595974600896,-0.9347270183597844,-0.0006457021146067,-0.002219399673124,-0.000245271754605,-0.0033083016387069,-0.0033518208333439,6.493478771085748e-05,-0.0045626650389148,0.0001976814446447,0.0002105915310957,0.0001476248902149,0.0001687546978533,0.0011844831158069,0.0015040405128757,0.0009233160187476,0.0010042128831458,0.0002179407499482,0.0002162392701971,0.0001708170083039,0.0001919325805556,,,,,Historical,,,,,
